sample_id,normalized_pair_id,split,direction,src_lang,tgt_lang,source_text,target_text,quality_tier,training_weight,data_source,split_group_id
aa2b7fde9876108ef4a1e9771dc5b2c2864e140f_uz_en,aa2b7fde9876108ef4a1e9771dc5b2c2864e140f,validation,uz_en,uz,en,"Shvetsiyada tug'ilgan Hakšabanović ushbu mamlakatda yoshlar terma jamoasi safida o'ynagan, ammo Chernogoriya terma jamoasini kattalar darajasida himoya qiladi va unda 2017-yilda debyut qilgan.","Born in Sweden, he played for that country as a youth international but represents Montenegro at senior level, making his debut in 2017.",SILVER,0.8,public_5k_v1,group_aa2b7fde9876108ef4a1
9704c06ed08722c619536c54fa1494886c1fdd85_uz_en,9704c06ed08722c619536c54fa1494886c1fdd85,validation,uz_en,uz,en,"Kimmich 2022-yilda, Myunxen, Bavariya",Kimmich playing for FC Bayern Münich in 2022,SILVER,0.8,public_5k_v1,group_9704c06ed08722c61953
948e8e93dfaf3e7e69399e4279a203ad28605b71_uz_en,948e8e93dfaf3e7e69399e4279a203ad28605b71,validation,uz_en,uz,en,U ko'chmanchilar allaqachon ketganini bildi va u Peknikiga qaytib ketdi.,"He found the settlers had already gone, so he made his way back to Peck's.",SILVER,0.8,public_5k_v1,group_948e8e93dfaf3e7e6939
edaf6191087235b66753aa79c6aa7d1139df45da_uz_en,edaf6191087235b66753aa79c6aa7d1139df45da,validation,uz_en,uz,en,"Vikigoliklarni ko'pincha ""botanik"" deb atashadi, bu atama salbiy ma'noda ishlatiladi.","Wikiholics are often called ""nerds"", a term used negatively.",SILVER,0.8,public_5k_v1,group_edaf6191087235b66753
dbb8f0ba58c6652652de285bd03ae34dfa148f9e_uz_en,dbb8f0ba58c6652652de285bd03ae34dfa148f9e,validation,uz_en,uz,en,Albatros ko'payish joylari ro'yxati,List of albatross breeding locations,SILVER,0.8,public_5k_v1,group_dbb8f0ba58c6652652de
527febf0fc8bc299d221342d184aa142eb5e0ba5_uz_en,527febf0fc8bc299d221342d184aa142eb5e0ba5,validation,uz_en,uz,en,"U yetib kelgach, qo'zg'olonni mahalliy ma'muriyat xodimi Van Yangming bostirganidan xabar topdi.","He arrived only to discover that the revolt had already been put down by Wang Yangming, a local administrative officer.",SILVER,0.8,public_5k_v1,group_527febf0fc8bc299d221
04103af398d99d34ba451a9d381e986508989bb7_uz_en,04103af398d99d34ba451a9d381e986508989bb7,validation,uz_en,uz,en,"U Zolushkaning yordami bilan to'ntarishni to'xtatishga muvaffaq bo'ladi, lekin bu jarayonda unga o'zining haqiqiy kimligini ochib beradi.","He succeeds in stopping the coup with Cinderella's help, but reveals his true identity to her in the process.",SILVER,0.8,public_5k_v1,group_04103af398d99d34ba45
ca558179c9c2ee029127e7215239608bc154e4e4_uz_en,ca558179c9c2ee029127e7215239608bc154e4e4,validation,uz_en,uz,en,MeinWerder.,MeinWerder (in German).,SILVER,0.8,public_5k_v1,group_ca558179c9c2ee029127
04ae437b72da4cebce843230c9b1aa832ee86447_uz_en,04ae437b72da4cebce843230c9b1aa832ee86447,validation,uz_en,uz,en,Songkran bayramlari an'anaviy Yangi yil festivalini nishonlaydigan ko'plab mamlakatlar va mintaqalarda qo'llaniladigan turli xil an'analarni o'z ichiga oladi.,Songkran celebrations involve a variety of diverse traditions practiced in the many countries and regions that celebrate the traditional New Year festival,SILVER,0.8,public_5k_v1,group_04ae437b72da4cebce84
0702baf2db2dac0694806eda30ffa178d3feb9d2_uz_en,0702baf2db2dac0694806eda30ffa178d3feb9d2,validation,uz_en,uz,en,Ko'chalarning asosiy va yon tomonlarini erkin tasniflash mumkin.,Streets can be loosely categorized as main streets and side streets.,SILVER,0.8,public_5k_v1,group_0702baf2db2dac069480
14391abed12e2f0d68e3beaca290a0eb392c3d43_uz_en,14391abed12e2f0d68e3beaca290a0eb392c3d43,validation,uz_en,uz,en,Football Federation Tajikistan (14-iyun 2023-yil).,"НА ЭТОТ РАЗ С ОМАНОМ"". fft.tj/ (in Russian). Football Federation Tajikistan. 14 June 2023.",SILVER,0.8,public_5k_v1,group_14391abed12e2f0d68e3
c0fad15c991a304978decdafdca90590a47efde7_uz_en,c0fad15c991a304978decdafdca90590a47efde7,validation,uz_en,uz,en,"Remontansiya bog'dorchilikning orzu qilingan xususiyati deb hisoblanganligi sababli, u atirgul duragaylari tomonidan tanlanadi.","As remontancy is considered a desirable horticultural characteristic, it is preferentially selected for by rose hybridisers.",SILVER,0.8,public_5k_v1,group_c0fad15c991a304978de
debe66641f51dfa864b55c14278f22a9fff68b88_uz_en,debe66641f51dfa864b55c14278f22a9fff68b88,validation,uz_en,uz,en,Yaratuvchisi botnetga buyruq berish uchun tizim mavzusini belgilashi mumkin.,The bot herder may set the channel's topic to command the botnet.,SILVER,0.8,public_5k_v1,group_debe66641f51dfa864b5
c14d176eaab48c0c1d3de3d5e37835f1a8d095aa_uz_en,c14d176eaab48c0c1d3de3d5e37835f1a8d095aa,validation,uz_en,uz,en,"Gomes-Preston, shu bilan birga, Nickelodeonning The Amanda Show filmining sobiq aktyori hamdir.",She is also a former cast member of Nickelodeon's The Amanda Show.,SILVER,0.8,public_5k_v1,group_c14d176eaab48c0c1d3d
33eb1b6abb846cadd1f57c8004ec09e50c2833b5_uz_en,33eb1b6abb846cadd1f57c8004ec09e50c2833b5,validation,uz_en,uz,en,Ko'chalar odamlarning avvalgi hayotidan hozirgi paytgacha mavjud bo'lgan va insoniyat uchun hizmat qilgan ( tamaddunga qarang).,Streets have existed for as long as humans have lived in permanent settlements (see civilization).,SILVER,0.8,public_5k_v1,group_33eb1b6abb846cadd1f5
8cee303daa5396ba1e5b91315334da9a656236be_uz_en,8cee303daa5396ba1e5b91315334da9a656236be,validation,uz_en,uz,en,"Rejaga ko'ra, Lani Daniels iyul yoki avgust oylarida Nailini Heluga qarshi o'ynaydi.",The plan was stated that Lani Daniels will take on Nailini Helu sometime in July or August.,SILVER,0.8,public_5k_v1,group_8cee303daa5396ba1e5b
37544540d98bea2e40082c4ae46a75400d6b349f_uz_en,37544540d98bea2e40082c4ae46a75400d6b349f,validation,uz_en,uz,en,9-mart 2013-yilda asl nusxadan arxivlandi.,Buzznet. Archived from the original on 9 March 2013.,SILVER,0.8,public_5k_v1,group_37544540d98bea2e4008
66b05a7edbee024225f53d54231b522a1cbea2a5_uz_en,66b05a7edbee024225f53d54231b522a1cbea2a5,validation,uz_en,uz,en,Yuz haqida.,About Face.,SILVER,0.8,public_5k_v1,group_66b05a7edbee024225f5
57cc872fbc2766e53eb99afa236fe71d317816be_uz_en,57cc872fbc2766e53eb99afa236fe71d317816be,validation,uz_en,uz,en,Teleserial,Television series,SILVER,0.8,public_5k_v1,group_57cc872fbc2766e53eb9
4846545819460918742aa205c95b4a3cbbe1e7d5_uz_en,4846545819460918742aa205c95b4a3cbbe1e7d5,validation,uz_en,uz,en,Shokoladli tort shokolad yoki kakao qo'shib tayyorlanadi.,Chocolate cake is made with chocolate.,SILVER,0.8,public_5k_v1,group_4846545819460918742a
3aa63c047b36a4760c5dddf66e3a9ed9ad94b707_uz_en,3aa63c047b36a4760c5dddf66e3a9ed9ad94b707,validation,uz_en,uz,en,Tuman Bahoriston deb ham aytiladi.,The district is also called Baharistan.,SILVER,0.8,public_5k_v1,group_3aa63c047b36a4760c5d
a725893dcdc4b5005838ee9d6f279081966a7c2f_uz_en,a725893dcdc4b5005838ee9d6f279081966a7c2f,validation,uz_en,uz,en,"Arthur Hughesning eng mashhur rasmlari "" Aprel sevgisi"" va ""Uzoq nishon "" bo'lib, ikkalasida ham sevgi va go'zallikning o'tkinchiligi haqida o'ylayotgan muammoli juftliklar tasvirlangan.","His best-known paintings are April Love and The Long Engagement, both of which depict troubled couples contemplating the transience of love and beauty.",SILVER,0.8,public_5k_v1,group_a725893dcdc4b5005838
e01d927b6186e09659cc2b13b81691d568080d0d_uz_en,e01d927b6186e09659cc2b13b81691d568080d0d,validation,uz_en,uz,en,Karbownik darhol sobiq klubi Legia Warsawga mavsum oxirigacha ijaraga berildi[1].,"Karbownik was immediately loaned back to former club Legia Warsaw until the end of the season.[1] Under new head coach Czesław Michniewicz, Karbownik began to play in the midfield (having previously played at left-back under Aleksandar Vuković).",SILVER,0.8,public_5k_v1,group_e01d927b6186e09659cc
03907fa33c4475365000fbd3aac7d0eb6bc57beb_uz_en,03907fa33c4475365000fbd3aac7d0eb6bc57beb,validation,uz_en,uz,en,"""Molxona"" bu tabiatni haqiqiy tarixdagi voqealarni parodiya qilish orqali tasvirlaydi.",Animal Farm portrays this nature through parodying events in real history.,SILVER,0.8,public_5k_v1,group_03907fa33c4475365000
a842edfc94143b4c2b718f6e072f69bea1b18fd0_uz_en,a842edfc94143b4c2b718f6e072f69bea1b18fd0,validation,uz_en,uz,en,"Brandon Prust NHLdagi ilk o'yinini 2006-yil 1-noyabrda ""Detroit Red Wings"" xokkey klubiga qarshi uchrashuvda o'tkazdi.","After spending the following season with the Omaha Ak-Sar-Ben Knights, Prust made his NHL debut on November 1, 2006, against the Detroit Red Wings.",SILVER,0.8,public_5k_v1,group_a842edfc94143b4c2b71
2633a0e51c4bc5c0872127d675a5778048d9427f_uz_en,2633a0e51c4bc5c0872127d675a5778048d9427f,validation,uz_en,uz,en,"""Ilon ayol"" hikoyasida beva erkakbing eshigida go'zal ayol paydo bo'lib, shu yerda tunab qolishga ruxsat so'raydi.","In The Snake Wife, a beautiful woman appears in a widower's doorway asking to stay the night.",SILVER,0.8,public_5k_v1,group_2633a0e51c4bc5c08721
a82ad905fdc5a4a11ddf6e15f3890d169ae6db19_uz_en,a82ad905fdc5a4a11ddf6e15f3890d169ae6db19,validation,uz_en,uz,en,Nuqsonlar olmosning moddiy xususiyatlariga ta'sir qiladi va olmosning qaysi turiga tegishli ekanligini aniqlaydi; eng asosiy ta'siri olmosning rangiga va elektr o'tkazuvchanlikka bo'ladi,"The defects affect the material properties of diamond and determine to which type a diamond is assigned; the most dramatic effects are on the diamond color and electrical conductivity, as explained by the electronic band structure.",SILVER,0.8,public_5k_v1,group_a82ad905fdc5a4a11ddf
f5e954e4f143f15b0404011bedc7e9d3e639dfb6_uz_en,f5e954e4f143f15b0404011bedc7e9d3e639dfb6,validation,uz_en,uz,en,An'anaviy landshaftda o't maydonlari bilan juniper butalari bor.,The traditional landscape was grass fields with juniper bushes.,SILVER,0.8,public_5k_v1,group_f5e954e4f143f15b0404
d052080ae17bc3941b4152e645ae8d63de837fe1_uz_en,d052080ae17bc3941b4152e645ae8d63de837fe1,validation,uz_en,uz,en,Shundan so'ng qirol g'oliblarga musobaqaning esdalik sovg'alarini topshiradi.,"Afterwards, the king awarded prizes to the winners.",SILVER,0.8,public_5k_v1,group_d052080ae17bc3941b41
0abe24881a01c84f4acf8c4e4cac64f259ae4fd9_uz_en,0abe24881a01c84f4acf8c4e4cac64f259ae4fd9,validation,uz_en,uz,en,Havaskor arxeolog bo'lgan Britaniya armiyasidan CM Uotson o'zining qo'mondoni kapitan Uilyam Frimandan masjidda ta'mirlash ishlarini boshlashga ruxsat so'radi.,"Being an amateur archeologist, C.M. Watson of the British army asked his commanding officer, Captain William Freeman for permission to start repairs on the mosque. Permission was granted and Watson used prisoners to tear out the plaster walls.",SILVER,0.8,public_5k_v1,group_0abe24881a01c84f4acf
6a2d85ccbbad5e77d9661e32442fa94cd2c477bc_uz_en,6a2d85ccbbad5e77d9661e32442fa94cd2c477bc,validation,uz_en,uz,en,"Boduen de Kurtene 2010-yilda Jozef Skibell tomonidan yozilgan ""A Curable Romantic"" asari qahramoni uchun prototip sifatida tanlab olingan.","He appears as a character in Joseph Skibell's 2010 novel, A Curable Romantic.",SILVER,0.8,public_5k_v1,group_6a2d85ccbbad5e77d966
c37f691bb17d4c6381893f6f6df4b856a79c7c50_uz_en,c37f691bb17d4c6381893f6f6df4b856a79c7c50,validation,uz_en,uz,en,"Andrade klub bilan shartnoma imzolagandan so'ng, deyarli faqat shu klub tarkibida to'p surdi. 2000-yil 18-iyunda, hali yosh o'yinchi bo'lishiga qaramasdan, Andrade katta jamoada debyut qildi. Andrade uchinchi ligada Juventude Sport klubiga qarshi mehmondagi o'yinda (2:0) 45 daqiqa o'ynadi.","On 18 June 2000, whilst still a junior, he made his debut with the senior team, playing 45 minutes in a 2–0 away win against Juventude Sport Clube in the third division.",SILVER,0.8,public_5k_v1,group_c37f691bb17d4c638189
c57d61b468b95ced2873475cc48d621c7c94cfe3_uz_en,c57d61b468b95ced2873475cc48d621c7c94cfe3,validation,uz_en,uz,en,DCNews.,DCNews (in Romanian).,SILVER,0.8,public_5k_v1,group_c57d61b468b95ced2873
dfc702a9c16e4dea01f2c4481576e99a6d353369_uz_en,dfc702a9c16e4dea01f2c4481576e99a6d353369,validation,uz_en,uz,en,To'g'on sug'orish uchun ishlatiladi.,The dam is used for irrigation.,SILVER,0.8,public_5k_v1,group_dfc702a9c16e4dea01f2
499b206e2f74d4c929c83d3cd8c96792088e5c62_uz_en,499b206e2f74d4c929c83d3cd8c96792088e5c62,validation,uz_en,uz,en,"BMX XXX, 2002-yilgi sport o'yini.","BMX XXX, a 2002 action sports game featuring off-color and sexual humor",SILVER,0.8,public_5k_v1,group_499b206e2f74d4c929c8
813b41743e7e56fef2c5aa0a27fc1007de0103d6_uz_en,813b41743e7e56fef2c5aa0a27fc1007de0103d6,validation,uz_en,uz,en,"Aleksandr III otliq tuxumining o'zi tosh-kvars billuridan o'yilgan bo'lib, u ikkita bog'langan dafna bargi bilan o'yilgan, ustki yarmi platina panjarasi bilan qoplangan va qirrali ikki boshli burgut shaklidagi ikkita pult atirgul bilan kesilgan olmos bilan o'rnatilgan.","The egg itself is carved out of rock-quartz crystal, engraved with two tied laurel leaf sprays, the upper half cloaked with platinum trelliswork and a tasseled fringe, with two consoles shaped as double-headed eagles set with rose-cut diamonds.",SILVER,0.8,public_5k_v1,group_813b41743e7e56fef2c5
ffd1ac771a0a98b84269be14ea25d3faf67b9ad1_uz_en,ffd1ac771a0a98b84269be14ea25d3faf67b9ad1,validation,uz_en,uz,en,"Masjidning rang-barang bezaklar bilan boyitilgan ichki qismi, ayniqsa, katta ahamiyatga ega[1].",This colorful interior of a prayer hall is the great significance of the monument.[1],SILVER,0.8,public_5k_v1,group_ffd1ac771a0a98b84269
9cd7a5c5ddbc3e508b1da64e1d6b2e0a04d5eab0_uz_en,9cd7a5c5ddbc3e508b1da64e1d6b2e0a04d5eab0,validation,uz_en,uz,en,Tirik donor transplantatsiyasi ko'p tarmoqli yondashuvni talab qiladi.,Living donor transplantation is a multidisciplinary approach.,SILVER,0.8,public_5k_v1,group_9cd7a5c5ddbc3e508b1d
c724a53e5fc588c3525c0b8779e4d918f274cd50_uz_en,c724a53e5fc588c3525c0b8779e4d918f274cd50,validation,uz_en,uz,en,Vakillar palatasidagi martabasi,House of Representatives career,SILVER,0.8,public_5k_v1,group_c724a53e5fc588c3525c
e898176e58a04e3b19e84122d5ba15217e0bbcd8_uz_en,e898176e58a04e3b19e84122d5ba15217e0bbcd8,validation,uz_en,uz,en,Gollandiya hukumati XIX asrning boshlarida Yava va Sumatrada fuqarolik va harbiy tizimni o'rnatdi.,"The Dutch government established a civil and military system in Java and Sumatra early in the 19th century, the birds being obtained from Baghdad.",SILVER,0.8,public_5k_v1,group_e898176e58a04e3b19e8
60e0dd5a8fa8d55c5ef0c7aac1feeda99b66ee33_uz_en,60e0dd5a8fa8d55c5ef0c7aac1feeda99b66ee33,validation,uz_en,uz,en,"""Ascoli"" klubiga ijara",Loan to Ascoli,SILVER,0.8,public_5k_v1,group_60e0dd5a8fa8d55c5ef0
042b6253144221868530fbf7e703ec1117a31d8a_uz_en,042b6253144221868530fbf7e703ec1117a31d8a,validation,uz_en,uz,en,"Nihoyat, Avrangzeb taxtga o'tirgach, Shoh Jahonni uy qamog'iga tashlaydi.","Finally, Aurangzeb succeeded the throne and kept Shah Jahan under house arrest.",SILVER,0.8,public_5k_v1,group_042b6253144221868530
ef9fe4a0b6ec0ebf8ec06f46d15bbdd8ce9ef96d_uz_en,ef9fe4a0b6ec0ebf8ec06f46d15bbdd8ce9ef96d,validation,uz_en,uz,en,Real Madridning rasmiy profili Rasmiy Bayer Leverkuzen profili,Official Real Madrid profile Official Bayer Leverkusen profile Dani Carvajal at BDFutbol Dani Carvajal at National-Football-Teams.com Dani Carvajal at Soccerway,SILVER,0.8,public_5k_v1,group_ef9fe4a0b6ec0ebf8ec0
e5ec53f3741089cb8fc4379e2a6ea2dad7b916ff_uz_en,e5ec53f3741089cb8fc4379e2a6ea2dad7b916ff,validation,uz_en,uz,en,Avlodlari Uqbiylar yoki Fihriylar nomi bilan tanilgan.,His descendants would be known as the ʿUqbids or Fihrids.,SILVER,0.8,public_5k_v1,group_e5ec53f3741089cb8fc4
c4dd6a49140496b9bf72cfaf18b8de7bf4962b1b_uz_en,c4dd6a49140496b9bf72cfaf18b8de7bf4962b1b,validation,uz_en,uz,en,Bu yerda lotus gullariga to'la ko'l ham bor. Bu piknik uchun ideal joy.,"There is also a lake here, which is full of lotus flowers.",SILVER,0.8,public_5k_v1,group_c4dd6a49140496b9bf72
be276d2c47d690aeac09524127b636664e3fa199_uz_en,be276d2c47d690aeac09524127b636664e3fa199,validation,uz_en,uz,en,Yukava o'zaro ta'siri Ekranlangan Puasson tenglamasi Bessel potensiali,Yukawa interaction Screened Poisson equation Bessel potential,SILVER,0.8,public_5k_v1,group_be276d2c47d690aeac09
64940b00f55ffd82c87c131cdb28d0251e490f4e_uz_en,64940b00f55ffd82c87c131cdb28d0251e490f4e,validation,uz_en,uz,en,Mevasi papayyaga o'xshaydi.,It resembles a papaya.,SILVER,0.8,public_5k_v1,group_64940b00f55ffd82c87c
be7376a2165fc422f04cdadf561f4018a4d1db0d_uz_en,be7376a2165fc422f04cdadf561f4018a4d1db0d,validation,uz_en,uz,en,Hududlar xaritaga asoslanadi.,The regions are keyed to the map.,SILVER,0.8,public_5k_v1,group_be7376a2165fc422f04c
431f0b7a800b903ccd92b0d54cce7d88f452e798_uz_en,431f0b7a800b903ccd92b0d54cce7d88f452e798,validation,uz_en,uz,en,"Hukumatning o'zi hokimiyatning har jabhasini nazorat va muvozanat da ushlab turadi, ammo har bir hokimiyat boshqa hokimiyatning ta'siridan mustaqildir.","The government itself has a system of checks and balances for each branch of the government, but all of the branches are to be independent from influence from the other branches.",SILVER,0.8,public_5k_v1,group_431f0b7a800b903ccd92
99023a4f4c9326294ebad82ddacae3a15a102d15_uz_en,99023a4f4c9326294ebad82ddacae3a15a102d15,validation,uz_en,uz,en,Ketonlarni sanoat miqyosida va laboratoriyalarda tayyorlashning ko'plab usullari mavjud.,Many methods exist for the preparation of ketones in industrial scale and academic laboratories. Ketones are also produced in various ways by organisms; see the section on biochemistry below.,SILVER,0.8,public_5k_v1,group_99023a4f4c9326294eba
62080649678b1f3663639759022b753e4a893016_uz_en,62080649678b1f3663639759022b753e4a893016,validation,uz_en,uz,en,Qaraldi: 15-noyabr 2021-yil.,"Retrieved November 15, 2021 – via Newspapers.com.",SILVER,0.8,public_5k_v1,group_62080649678b1f366363
74882c63016c88c7b95623d659a854e2d39d2592_uz_en,74882c63016c88c7b95623d659a854e2d39d2592,validation,uz_en,uz,en,"Uning gazetadagi faoliyati, yaxshi qabul qilingan bo'lsa-da, qisqa muddatda 1853-yil mart oyida tugagan.","Her tenure at the newspaper, while being well-received, was brief, ending in March 1853. The Indiana Farmer's tenure in Richmond was also brief.",SILVER,0.8,public_5k_v1,group_74882c63016c88c7b956
d7a66b61c89160628c91663a6d75e027147e887b_uz_en,d7a66b61c89160628c91663a6d75e027147e887b,validation,uz_en,uz,en,Bambara yer yong'og'i ekish uchun mos keluvchi tuproqlar qumli tuproqdir.,Optimal soils for Bambara groundnut production are sandy soils to prevent waterlogging.,SILVER,0.8,public_5k_v1,group_d7a66b61c89160628c91
4bf6a90aacaab0a641e450692363253f5e22a361_uz_en,4bf6a90aacaab0a641e450692363253f5e22a361,validation,uz_en,uz,en,"Aorta yoyi orqaga qarab yo'nalib, traxeyaning chap tomoniga o'tadi.","The arch travels backward, so that it ultimately runs to the left of the trachea.",SILVER,0.8,public_5k_v1,group_4bf6a90aacaab0a641e4
35f31b0e6a267a1b6ff43c901923ecce6b3fc4f7_uz_en,35f31b0e6a267a1b6ff43c901923ecce6b3fc4f7,validation,uz_en,uz,en,UEFA.com sayti bo'yicha UEFA ayollar chempionati Oltin o'yinchilari,UEFA.com Golden Player by tournament,SILVER,0.8,public_5k_v1,group_35f31b0e6a267a1b6ff4
60dfde82171a26adbf562a9ad499ace0ce2efbc3_uz_en,60dfde82171a26adbf562a9ad499ace0ce2efbc3,validation,uz_en,uz,en,"Ko'pgina korxonalar va uylarning aksariyati yopilgan, ular huvillab qolgan yoki vayron qilingan.","Many of the businesses and most of the homes have been shut down, deserted, or demolished. Many areas previously inhabited are now corn and bean fields.",SILVER,0.8,public_5k_v1,group_60dfde82171a26adbf56
105f77612ddc7976cbc1ff52ffff8c6d0a4632ad_uz_en,105f77612ddc7976cbc1ff52ffff8c6d0a4632ad,validation,uz_en,uz,en,"Eng katta tarixiy eman Bosniyada o'sadi balandligida 17,5 m, umumiy hajmi 150 m3 dan ortiq.",This specimen was recorded at 17.5 m in circumference at breast height and estimated at over 150 m3 in total volume.,SILVER,0.8,public_5k_v1,group_105f77612ddc7976cbc1
