eval_id,benchmark,pair_id,src_lang,tgt_lang,source,reference,model_name,prediction,total_seconds,generated_tokens,has_repetition,hit_max_tokens
eval_000764,ntrex,671,uz,en,"2013-yilda YouGov portali tomonidan 4000 dan ortiq katta yoshlilar oʻrtasida oʻtkazilgan soʻrovga koʻra, 75 foiz odam xorijiy tilda suhbat olib borish uchun yetarli darajada yaxshi gapira olmasligini bildirgan, fransuz tili esa 15 foiz odam biladigan yagona til boʻlgan.","According to a YouGov poll of more than 4,000 UK adults in 2013, 75 per cent were unable to speak a foreign language well enough to hold a conversation and with French being the only language spoken by a double-digit percentage, 15 per cent.",public_v2_adapter,"In 2013, the YouGov portally had more than 4,000 children's rooms, 75 rooms were not available for a single room in the village of New York City, while French tour was only 15 rooms.",0.5105116999475285,47,False,False
eval_000765,ntrex,680,uz,en,"Mustaqil maktablar Shotlandiya yoshlari uchun bu kabi tanlov, xilma-xillik va afzalliklarni taklif qilishda davom etadi.","Independent schools will continue to offer this choice, diversity and excellence for Scotland's young people.",public_v2_adapter,"The most popular areas of the city are in the fields of education, education and education for Scottish citizens.",0.29113480006344616,27,False,False
eval_000766,ntrex,681,uz,en,Il faut bien le faire.,Il faut bien le faire.,public_v2_adapter,It must be done well.,0.09671420010272413,9,False,False
eval_000767,ntrex,70,uz,en,"Sainsbury 2000-yillar boshida Boots bilan birgalikda qo‘shma korxona ochib ko‘rgan, ammo supermarketlardagi dorixonalardan tushgan daromadni taqsimlash borasidagi tortishuvlar sabab aloqa uzilgan edi.","Sainsbury's tested a joint venture with Boots in the early 2000s, but the tie-up ended after a row over how to split the revenues from the chemist's stores in its supermarkets.",public_v2_adapter,"Sainsbury was a member of Boots' Association in the 2000s, and was also involved in the development of other supermarkets for the purposes of reducing their costs.",0.4530845999252051,42,False,False
eval_000768,ntrex,705,uz,en,"Reuter nashrining xabariga koʻra, Gʻarbiy Virjiniya Universiteti siyosatshunosi Saymon Xeder “saylovda Morrisseyni koʻtarish uchun prezidentning oʻzi kelishga majbur boʻlishi yaxshi alomat emas”ligini ta’kidlagan.","""It's not a good sign for Morrisey that the president has to come to try to give him a boost in the polls,"" said Simon Haeder, a political scientist at West Virginia University, according to Reuters.",public_v2_adapter,"As of Reuter's office, the University of Virginia University Professor Saymon Xeder described ""the president's presidential life as a majority of his parents for Morrissey's death.""",0.49878449994139373,45,False,False
eval_000769,ntrex,706,uz,en,Rayder kubogi 2018: AQSH jamoasi yakshanbadagi yakka bahslar oldidan ruhni tushirmasdan davom etishga jurʼat koʻrsatdi,Ryder Cup 2018: Team USA show stomach for fight to keep hopes alive heading into Sunday singles,public_v2_adapter,Rayder Cup 2018: AQSH has been awarded a jury for the public to take care of the spirit after the death of the youngest winners,0.36998870002571493,34,False,False
eval_000770,ntrex,71,uz,en,Yangi strategiya uch yil avval Sainsbury 281 ta do‘kondagi dori-darmon bo‘limlarini “Lloyds Pharmacy” dorixonalar tarmogʻiga egalik qiluvchi “Celesio” kompaniyasiga 125 million funt sterlingga sotganidan keyin qabul qilingan.,"The new strategy comes after Sainsbury's sold its 281-store pharmacy business to Celesio, the owner of the Lloyds Pharmacy chain, for £125m, three years ago.",public_v2_adapter,"The same strategy, in the year that Sainsbury made its 281 second-party wheels with a lot of 125 million pounds worth to Celesio, which was the first to make their own Lloyds Pharmacy.",0.5781907000346109,55,False,False
eval_000771,ntrex,711,uz,en,"Albatta, toʻrt ochkolik ustunlik Yevropa jamoasi tomonda va oldinda oʻn ikkita oʻyin bor.","Europe have the advantage, of course, four points ahead with twelve more in play.",public_v2_adapter,"In the middle of the summer, two of them were born in Europe and in the old.",0.24698840000201017,22,False,False
eval_000772,ntrex,716,uz,en,"“Shunchaki astoydil harakat qilish va oʻz oʻyiningiz uchun jon kuydirish kerak,” –  dedi Spayt.","""You've really just got to dig deep and worry about your own match,"" Spieth said.",public_v2_adapter,"“The oldest road in Shanghai is a huge challenge for your family,” Spayt said.",0.2540682000108063,23,False,False
eval_000773,ntrex,731,uz,en,Yevropa shanba kuni golfning toʻrt toʻplik va toʻrt otishlik oʻyinlarida 10-6 hisobida AQSHdan ustun kelganidan keyin Rayder Kubogining soʻnggi kunida salmoqli ustunlikka ega boʻladi.,Europe will take a healthy advantage into the final day of the Ryder Cup after emerging from Saturday's fourballs and foursomes matches with a 10-6 lead over the United States.,public_v2_adapter,"In Europe, the team played a lot of games and playing a lot in golf for 10-6 years after being an expert at AQSH, Rayder Cup was a member of the national team.",0.46116469998378307,42,False,False
eval_000774,ntrex,745,uz,en,"Shimoliy Koreya ishonch hosil qilinmasa, “hech qanaqasiga” bir taraflama qurolsizlanmasligini aytdi",North Korea says 'no way' will disarm unilaterally without trust,public_v2_adapter,"Shimoli said that if Korea did not have a foreign war, it would be ""with all the money"" to establish a party.",0.3706950999330729,32,False,False
eval_000775,ntrex,746,uz,en,Shimoliy Koreya Tashqi ishlar vaziri shanba kuni Birlashgan Millatlar Tashkilotiga sanksiyalarning davom etayotganligi AQSHga nisbatan ishonchsizlikni kuchaytirayotgani va mamlakat hech qanday vaziyatda atom qurolidan bir taraflama voz kechmasligini maʼlum qildi.,North Korea's foreign minister told the United Nations on Saturday continued sanctions were deepening its mistrust in the United States and there was no way the country would give up its nuclear weapons unilaterally under such circumstances.,public_v2_adapter,"She also said that the United Nations General Assembly of Securities on South Korea has not been responsible for sanctions against AQSH, and that it has been dismissed to a side of nuclear power in other countries.",0.5570402999874204,51,False,False
eval_000776,ntrex,747,uz,en,"Ri Yong Xo har yilgi Bosh Assambleyada Shimoliy Koreya oʻtgan yili “muhim salmoqli choralar”ni amalga oshirgani, jumladan, yadro va raketa sinovlarini toʻxtatish, yadro poligoni demontaj qilish va atom hamda yadro texnologiyalarining tarqalmasligi choralari koʻrilganini aytdi.","Ri Yong Ho told the world body's annual General Assembly that North Korea had taken ""significant goodwill measures"" in the past year, such as stopping nuclear and missiles tests, dismantling the nuclear test site, and pledging not to proliferate nuclear weapons and nuclear technology.",public_v2_adapter,"Ri Yong Yu said in the last year's Bush Assembly that he was preparing for Korean military ""most-smart choreas"", to build nuclear, nuclear and missile systems, to dismantle nuclear polygon and nuclear nuclear technology.",0.7335017999866977,60,False,False
eval_000777,ntrex,758,uz,en,"Vazir buning oʻrniga soʻnggi besh oy ichida Kim va Janubiy Koreya rahbari Mun Je-in oʻrtasida uchta uchrashuv boʻlib oʻtganini taʼkidladi va: “Agar yadro qurolidan holi boʻlish muammosi boʻyicha ikkinchi taraf AQSH emas, Janubiy Koreya boʻlganida, Koreya Yarimorolining yadro qurolidan holi etish shu qadar boshi berk koʻchaga kirib qolmagan boʻlardi”, – deb qoʻshimcha qildi.","The minister instead highlighted three meetings between Kim and South Korean leader Moon Jae-in in the past five months and added: ""If the party to this issue of denuclearization were South Korea and not the U.S., the denuclearization of the Korean peninsula would not have come to such a deadlock.""",public_v2_adapter,"As a result of this, the two parties said: ""The second part of the group's main development was AQSH, the second part in the Korean region, and the second side in the South Korean Central Region,"" he added.",0.6369941000593826,53,False,False
eval_000778,ntrex,760,uz,en,"Oʻtgan yili Shimoliy Koreyani “butunlay vayron qilishi”ni aytgan Tramp, bu yilgi BMT yigʻilishida, Kimni qurolsizlanish yoʻlidagi jasorati uchun maqtadi, ammo bu borada hali koʻp ishlar amalga oshirilishi zarurligi hamda Shimoliy Koreya atom qurolidan holi boʻlmaguncha, sanksiyalar saqlanib turishi maqsadga muvofiq ekanligini aytdi.","This year at the United Nations, Trump, who last year threatened to ""totally destroy"" North Korea, heaped praise on Kim for his courage in taking steps to disarm, but said much work still had to be done and sanctions must remain in place until North Korea denuclearizes.",public_v2_adapter,"Trump, who was the former Korean nuclear power plant in Shimoli, said that he had been a member of the United Nations for this year's UN conference, which led to China's disaster, and that he was a member in the Korean atomic system, with a number of military forces.",0.8864363000029698,69,False,False
eval_000779,ntrex,772,uz,en,"Akademiklardan biri dunyodagi birinchi raqamli universitet talabalari oʻzlariga gʻamxoʻrlik qilishni bilmaydi, deb topdi.",An academic found students at the world's number one university are often clueless when it comes to the very basics about how to look after themselves.,public_v2_adapter,"One of the academics did not know how to study at the first-class university school in Denmark, but was able to find a big deal.",0.44942469999659806,34,False,False
eval_000780,ntrex,775,uz,en,"“Maʼruza yakunida bir talaba qiz yonimga kelib, soʻradi: “Nima uchun menga bu haqida hozir, yuqori kurs boʻlganimdan keyin aytishyapti?”","'At the end of it one girl came up to me and said: 'Why am I only being told this now, in my senior year?'",public_v2_adapter,"“Mayruza asked me a little after, ‘Why did my mother leave me for this time and I had to go school?’”",0.4056664000963792,32,False,False
eval_000781,ntrex,781,uz,en,"Boshqa boʻlimda ishtirokchilarga koʻp uxlash yurak xuruji, insult, depressiya va saraton kasalliklariga chalinish xavfini kuchaytirishi haqida maʼlumot beriladi.","In another section, participants are told how long-term sleep deprivation can increase risks of heart attacks, stroke, depression and cancer.",public_v2_adapter,"He was also involved in the development of a family and had been killed by an accidental, insult, depression and disorder.",0.4410171000054106,32,False,False
eval_000782,ntrex,786,uz,en,"Yetarli va sifatli uyqu talabaning stress, charchoq hamda toliqishga qarshi “sirli quroli” boʻlishi kerak, – deydi u, – hattoki ortiqcha vaznga ham uyqusizlik sababchi. Chunki,uyqu yetishmasligi miyani ochlik rejimiga sozlaydi, bu esa oʻz navbatida doimiy ochlikni his qilishga olib keladi.","Ensuring you have enough sleep, of a good quality, should be a student's 'secret weapon' to combat stress, exhaustion and anxiety, he said - even to avoid putting on weight, as sleep deprivation puts the brain into starvation mode, making them constantly hungry.",public_v2_adapter,"The stress of the sleep loss and the stress of a sleep loss, the ""sick"" cause of the disease in the middle of the night, is due to all the illnesses in the area. The problem is that the sleep has been caused by an unhealthy regime, which has resulted in a long-term illness.",1.0608998000388965,75,False,False
eval_000783,ntrex,793,uz,en,"“Ibrox” klubi fevral oyida “St Johnstone” bilan o‘yinda 4-1 hisobda zafar quchganlaridan beri mehmonda birinchi g‘labani hisoblariga yozish niyatida bo‘lgan edilar, ammo Gari Holt jamoasi Djerard murabbiylikni o‘z bo‘yniga olganidan beri 18 ta oyinda ikkinchi mag‘lubiyatni olib keldi, uning jamoasi “Ladbrokes” premier ligase yetakchilari “Hearts”dan sakkiz ochko ortda qolmoqda.","The Ibrox side were looking to record their first win on the road since February's 4-1 triumph at St Johnstone, but Gary Holt's team inflicted just Gerrard's second defeat in 18 games as manager to leave his side eight points adrift of runaway Ladbrokes Premiership leaders Hearts.",public_v2_adapter,"The Ibrox club has won the second round in February after winning 4-1 in St Johnstone, while Gari Holt has won a second round since playing 18 games with Djerard as a player, and his team is now in the middle of the heart's headquarters for the Premier League.",1.0238244000356644,69,False,False
eval_000784,ntrex,808,uz,en,"Jerard tanaffus vaqtida Kulibalini Rayan Kentga almashtirdi, bu o‘zgartirish shu zahotiyoz ta’sirini ko‘rsatdi, hujumchi Morelosning yo‘lini kesib o‘tdi, ammo Kelli o‘z chizig‘idan himoyaga yetib keldi.",Gerrard acted at the break as he swapped Coulibaly for Ryan Kent and the switch almost provided an immediate impact as the winger slotted in Morelos but the impressive Kelly raced from his line to block.,public_v2_adapter,"Jerard was born to the village of Rayan Kent, where he had a long time in his life, and he had lost his wife Morelos, who had been born with Kelli's own family.",0.6387271999847144,46,False,False
