eval_id,benchmark,pair_id,src_lang,tgt_lang,source,reference
eval_000948,tatoeba_latin,4127544-4127540,en,uz,"Thank you, tea would be very acceptable.","Rahmat,choy bo'lsa yo'q demayman."
eval_000949,tatoeba_latin,4127638-4127634,en,uz,How did you accomplish this?,Siz buni qanday bajardingiz?
eval_000950,tatoeba_latin,4129977-3835607,en,uz,I'm having some cheese.,Men pishloq yeyapman.
eval_000951,tatoeba_latin,4130014-3845180,en,uz,You are eating.,Sen yeyapsan.
eval_000952,tatoeba_latin,4130014-3845181,en,uz,You are eating.,Siz yeyapsiz.
eval_000953,tatoeba_latin,4136734-4136735,en,uz,We were at my aunt's last week.,O'tgan hafta biz holam nikida bo'ldik.
eval_000954,tatoeba_latin,413821-423839,en,uz,What's this?,Bu narsa nima?
eval_000955,tatoeba_latin,423332-423333,en,uz,It's you I've come for.,Sen uchun keldim.
eval_000956,tatoeba_latin,42358-423855,en,uz,That's my affair.,U mening ishim.
eval_000957,tatoeba_latin,423863-423862,en,uz,I fell ill last year.,Men bultur kasal bo'ldim.
eval_000958,tatoeba_latin,436243-3763465,en,uz,How old are you?,Yoshingiz nechada?
eval_000959,tatoeba_latin,436555-4866625,en,uz,I don't understand you.,Sizni tushunmayman.
eval_000960,tatoeba_latin,436777-3773995,en,uz,I lost my passport!,Men pasportimni yo'qotib qo'ydim!
eval_000961,tatoeba_latin,4380655-10473703,en,uz,"Before this, I worked as a cab driver.",Bungacha men taksi haydovchisi bo'lib ishlaganman.
eval_000962,tatoeba_latin,4416084-4420919,en,uz,I want to see your picture.,Rasmingni ko'rmoqchiman.
eval_000963,tatoeba_latin,441964-3835076,en,uz,Spring has come.,Bahor keldi.
eval_000964,tatoeba_latin,4518215-4543747,en,uz,My telephone number is 9876-5432.,Telefon raqamim 9876-5432.
eval_000965,tatoeba_latin,456317-3764077,en,uz,Look into my eyes.,Ko'zlarimning ichiga qara.
eval_000966,tatoeba_latin,462654-2499499,en,uz,The coffee is cold.,Kofe sovuq.
eval_000967,tatoeba_latin,4851580-4866623,en,uz,Where are the books?,Kitoblar qayerda?
eval_000968,tatoeba_latin,48623-10474513,en,uz,Where is the bank?,Bank qayerda?
eval_000969,tatoeba_latin,4889026-4889606,en,uz,This is not a dog.,Bu it emas.
eval_000970,tatoeba_latin,4976765-10473704,en,uz,I worked as a waiter for three years.,Men uch yil ofitsiant bo'lib ishladim.
eval_000971,tatoeba_latin,499689-3212186,en,uz,Good afternoon.,Hayirli kun.
eval_000972,tatoeba_latin,5152251-8542119,en,uz,I saw the queen.,Qirolichani ko'rdim.
eval_000973,tatoeba_latin,519817-4444371,en,uz,I do not accept your excuse.,Kechirimingizni qabul qilmayman.
eval_000974,tatoeba_latin,528229-521709,en,uz,There are no roses without thorns.,Go‘l tikansiz bo‘lmaydi.
eval_000975,tatoeba_latin,5293174-11282118,en,uz,"I refuse to use public restrooms, as they are very unhygienic.",Juda antigigiyenik bo‘lganidan jamoat hojatxonalaridan foydalanishni rad etaman.
eval_000976,tatoeba_latin,5295840-3835084,en,uz,Come here!,Buyerga kel!
eval_000977,tatoeba_latin,5308161-5308289,en,uz,Turtles don't have teeth.,Toshbaqalarning tishlari yo'q.
eval_000978,tatoeba_latin,5379156-12156103,en,uz,Tom wanted to be an astronaut when he was young.,Tom yoshligida kosmonavt bo‘lmoqchi ekan.
eval_000979,tatoeba_latin,57068-12205402,en,uz,Who is the author of this book?,Bu kitobning muallifi kim?
eval_000980,tatoeba_latin,5975639-10852595,en,uz,I don't like fish.,Baliqni yaxshi ko‘rmayman.
eval_000981,tatoeba_latin,602534-3817381,en,uz,Your house is big.,Sening uying katta.
eval_000982,tatoeba_latin,60560-10785812,en,uz,This program cannot be run in DOS mode.,Ushbu dasturni DOS rejimida ishga tushirish mumkin emas.
eval_000983,tatoeba_latin,642931-4866633,en,uz,Didn't you see my birds?,Siz mening qushlarimni ko'rmadingizmi?
eval_000984,tatoeba_latin,642931-4866636,en,uz,Didn't you see my birds?,Mening qushlarimni ko'rmadingmi?
eval_000985,tatoeba_latin,64332-866408,en,uz,You are drunk!,Qotibqobsanku!
eval_000986,tatoeba_latin,64956-3834516,en,uz,I was hungry.,Men och edim.
eval_000987,tatoeba_latin,67126-1223561,en,uz,That is mine.,U mening.
eval_000988,tatoeba_latin,687376-3764317,en,uz,What is your surname?,Familiyangiz nima?
eval_000989,tatoeba_latin,688706-3763466,en,uz,I'm 24 years old.,Yoshim yigirma to'rtda.
eval_000990,tatoeba_latin,6979834-12896843,en,uz,I work as a cook.,Oshpaz bo‘lib ishlayman.
eval_000991,tatoeba_latin,7088979-12905917,en,uz,Why do you hate dogs so much?,Nega itlarni shunchalik yomon ko‘rasan?
eval_000992,tatoeba_latin,7444292-11163461,en,uz,They told me that they found something.,Ular menga nimadir topishganini aytishdi.
eval_000993,tatoeba_latin,7697543-8097840,en,uz,Bedouins live in the desert.,Badaviylar choʻlda yashaydi.
eval_000994,tatoeba_latin,785667-8453456,en,uz,"You may write in any language you want. On Tatoeba, all languages are equal.",Xohlagan tilingizda yozishingiz mumkin. Tatoeba saytida barcha tillar tengdir.
eval_000995,tatoeba_latin,8624434-8628848,en,uz,Stay home.,Uyda qoling.
eval_000996,tatoeba_latin,865248-8821062,en,uz,"Tell me who your friends are, and I'll tell you who you are.","Do'stlaring kimligini ayt, shunda men kimligingni aytaman."
eval_000997,tatoeba_latin,8804638-13884335,en,uz,How many sentences have you written today?,Kitobimni olib kel
eval_000998,tatoeba_latin,897320-3763870,en,uz,There's a rock in my shoe.,Tuflimning ichida bir qoya bor.
eval_000999,tatoeba_latin,9767282-13778740,en,uz,"You can come, too.",Sen ham kelolasan.
eval_001000,tatoeba_latin,10473149-10473679,uz,en,Tom qachon bozorlashadi?,When is Tom going shopping?
eval_001001,tatoeba_latin,10473674-10473908,uz,en,"Tom Mariyaning otasi emas. U, uning amakisi.",Tom isn't Mary's father. He's her uncle.
eval_001002,tatoeba_latin,10511151-10511144,uz,en,"Bugun, men osh pishirishni hohlayman.","Today, I want to cook pilaf."
eval_001003,tatoeba_latin,1064334-8824205,uz,en,Bu qo'shiqni bilasanmi?,Do you know this song?
eval_001004,tatoeba_latin,10715863-10715888,uz,en,Biz hammamiz Tom o'zini o'ldirishi mumkin deb o'ylagandik.,We all thought that Tom might kill himself.
eval_001005,tatoeba_latin,10852008-10852565,uz,en,Prezident sayohat qilishni yaxshi ko‘radi.,The president likes to travel.
eval_001006,tatoeba_latin,1096479-3763781,uz,en,Menda hamma faktlar yo'q.,I don't have all the facts.
eval_001007,tatoeba_latin,1097961-1223565,uz,en,Itim o'zg'ir.,My dog is fast.
eval_001008,tatoeba_latin,1097988-1223568,uz,en,Sen mening volidamsin.,You are my mother.
eval_001009,tatoeba_latin,11070341-11070351,uz,en,Pul yeyilmas.,You can't eat money.
eval_001010,tatoeba_latin,11071484-11071980,uz,en,Tom bolalarning e’tiborini jalb qilishga harakat qildi.,Tom tried to catch the children's attention.
eval_001011,tatoeba_latin,1113162-2836664,uz,en,Bir odam ko'rmayman.,I don't see a man.
eval_001012,tatoeba_latin,11165339-11165379,uz,en,Velosiped ijaraga olmoqchiman.,I want to rent a bicycle.
eval_001013,tatoeba_latin,11483051-11483321,uz,en,Ularning mushuki yo‘q edi.,They didn't have a cat.
eval_001014,tatoeba_latin,1160291-1223560,uz,en,U mening itim.,It is my dog.
eval_001015,tatoeba_latin,1160293-1223561,uz,en,U mening.,It is mine.
eval_001016,tatoeba_latin,11844225-12073309,uz,en,Mening uyim bu qishloqda.,My house is in this village.
eval_001017,tatoeba_latin,11864175-11905568,uz,en,So‘roqqa javob berdi.,He answered the question.
eval_001018,tatoeba_latin,11864175-11905569,uz,en,Savolga javob berdi.,He answered the question.
eval_001019,tatoeba_latin,1188714-1223550,uz,en,Qillarim oq-go'los.,My hair is light brown.
eval_001020,tatoeba_latin,1194034-2661342,uz,en,Men vrach emasman.,I'm not a doctor.
eval_001021,tatoeba_latin,12174229-12174099,uz,en,Toshkentning qayeridansan?,Where in Tashkent are you from?
eval_001022,tatoeba_latin,12175155-12175770,uz,en,Muammoni qanday hal qilishimiz kerak?,How should we solve the problem?
eval_001023,tatoeba_latin,12194491-12194916,uz,en,Men buni imzolashni xohlamayman.,I don't want to sign it.
eval_001024,tatoeba_latin,12194491-12194917,uz,en,Men uni imzolashni xohlamayman.,I don't want to sign it.
eval_001025,tatoeba_latin,12271500-12304625,uz,en,Bu do‘konda ayollar kiyimlari sotilmaydi.,This shop does not sell women's clothing.
eval_001026,tatoeba_latin,12471535-12474868,uz,en,Sen va Tom bu yerda xavfsiz bo'lasizlar.,You and Tom will be safe here.
eval_001027,tatoeba_latin,12471846-12474870,uz,en,U senga nega yordam bermadi?,Why didn't he help you?
eval_001028,tatoeba_latin,12474791-12474916,uz,en,O'yinni yutdingizmi?,Did you win the match?
eval_001029,tatoeba_latin,12474818-12474915,uz,en,Tom allaqachon o'z davomchisini tanlab bo'lgan.,Tom has already chosen his successor.
eval_001030,tatoeba_latin,12474823-12474909,uz,en,Tomning ovoz yozish studiyasi bor.,Tom owns a recording studio.
eval_001031,tatoeba_latin,12474827-12474911,uz,en,Tomning birinchi asari 6 ta tilga tarjima qilingan.,Tom's first novel was translated into six languages.
eval_001032,tatoeba_latin,12474864-12474917,uz,en,Tom o'z sohasida juda yaxshi.,Tom excels in his field.
eval_001033,tatoeba_latin,12794071-12794207,uz,en,"Menimcha, Tom hali ham uyda.",I think Tom is still at home.
eval_001034,tatoeba_latin,12894420-12897219,uz,en,Ular hamma pulni sarflashdi.,They spent all the money.
eval_001035,tatoeba_latin,1334388-10476371,uz,en,Kimni o'ldirding?,Who did you kill?
eval_001036,tatoeba_latin,13507064-13538320,uz,en,Uni oʻqishim kerak.,I've got to read it.
eval_001037,tatoeba_latin,13725499-13725533,uz,en,Endi kimga ishonishni bilmayman.,I don't know who to believe anymore.
eval_001038,tatoeba_latin,13850842-13851670,uz,en,Dunyoni kim boshqaradi?,Who rules the world?
eval_001039,tatoeba_latin,138919-3835067,uz,en,Hush keldingiz!,Welcome.
eval_001040,tatoeba_latin,1418200-4374879,uz,en,Bo'yashni o'rganish uchun Frantsiyaga boraman.,I'll go to France to study painting.
eval_001041,tatoeba_latin,1549913-1223564,uz,en,"Salam, eski do'stim!","Hello, old friend!"
eval_001042,tatoeba_latin,1549918-1223558,uz,en,U yapon.,He is Japanese.
eval_001043,tatoeba_latin,1595366-10473685,uz,en,Men maslahatchi bo'lib ishlayman.,I work as a consultant.
eval_001044,tatoeba_latin,1632038-4420924,uz,en,Dorini sotib oldingizmi?,Did you buy the medicine?
eval_001045,tatoeba_latin,1636183-521709,uz,en,Go‘l tikansiz bo‘lmaydi.,Every rose has its thorns.
eval_001046,tatoeba_latin,16492-3817333,uz,en,Nima qilayapsan?,What are you doing?
eval_001047,tatoeba_latin,1663416-10473686,uz,en,Men sotuvchi bo'lib ishlayman.,I work as a salesman.
eval_001048,tatoeba_latin,16790-3763789,uz,en,Qancha pul xohlaysan?,How much money do you want?
eval_001049,tatoeba_latin,16790-3763790,uz,en,Qancha pul xohlaysiz?,How much money do you want?
eval_001050,tatoeba_latin,16790-3763791,uz,en,Qancha pul istaysan?,How much money do you want?
eval_001051,tatoeba_latin,16908-3834134,uz,en,Kitobingiz stol ustida.,Your book is on the desk.
eval_001052,tatoeba_latin,16996-423846,uz,en,Ishingizni qiling!,Mind your own business!
eval_001053,tatoeba_latin,16996-423848,uz,en,Ishinglarni qilinglar!,Mind your own business!
eval_001054,tatoeba_latin,1761849-3764115,uz,en,Pivo ichasizmi?,Do you drink beer?
eval_001055,tatoeba_latin,1761849-3764116,uz,en,Pivo ichasanmi?,Do you drink beer?
eval_001056,tatoeba_latin,1767253-2830951,uz,en,Diqqatingiz uchun rahmat.,Thank you for your attention.
eval_001057,tatoeba_latin,1792644-8008829,uz,en,O‘lmayman.,I won't die.
eval_001058,tatoeba_latin,1866502-3764310,uz,en,Qishloq joyida yashayman.,I live in a rural area.
eval_001059,tatoeba_latin,1891110-3834055,uz,en,Tayyorman.,I'm ready.
eval_001060,tatoeba_latin,1908577-2664987,uz,en,Xonangizga boringiz!,Go to your room!
eval_001061,tatoeba_latin,19904-2790055,uz,en,Xaridor kelmadi.,The customer did not come.
eval_001062,tatoeba_latin,2011083-2661332,uz,en,Bir xatni o'qidim.,I read a letter.
eval_001063,tatoeba_latin,2090872-2664995,uz,en,O'qituvchi bo'lmoq istayman.,I want to be a teacher.
eval_001064,tatoeba_latin,2096111-12020358,uz,en,Men faqat birinchi tarjimani o‘qidim.,I read only the first translation.
eval_001065,tatoeba_latin,2096111-12020360,uz,en,Faqat birinchi tarjimani o‘qidim.,I read only the first translation.
eval_001066,tatoeba_latin,2111600-3776250,uz,en,Hech kim javob bermadi.,Nobody answered.
eval_001067,tatoeba_latin,2255310-3763482,uz,en,Tinglaysan.,You will listen.
eval_001068,tatoeba_latin,2255310-3763483,uz,en,Sen tinglaysan.,You will listen.
eval_001069,tatoeba_latin,2255314-3763470,uz,en,Ko'rasan.,You will see.
eval_001070,tatoeba_latin,2255314-3763471,uz,en,Ko'rasiz.,You will see.
eval_001071,tatoeba_latin,2258234-3212166,uz,en,Hayirli tong.,Good morning.
eval_001072,tatoeba_latin,2311510-12073977,uz,en,Ovqat qayerda?,Where is the food?
eval_001073,tatoeba_latin,2332108-2664980,uz,en,Men o'qituvchi emas.,I'm not a teacher.
eval_001074,tatoeba_latin,2362724-13758141,uz,en,Xayrli tun.,Good night.
eval_001075,tatoeba_latin,2377504-10877160,uz,en,Men kitob o‘qishni yaxshi ko‘raman.,I like to read books.
eval_001076,tatoeba_latin,2387508-12180541,uz,en,Menga kalitlarim kerak.,I need my keys.
eval_001077,tatoeba_latin,2412739-2927670,uz,en,Ikki mushugim bor.,I have two cats.
eval_001078,tatoeba_latin,2412872-2665000,uz,en,Olma stolning ustida.,The apple is on the table.
eval_001079,tatoeba_latin,2428904-2428905,uz,en,Chaqaloqning tagligini o'zgartirishim kerak.,I have to change the baby's nappy.
eval_001080,tatoeba_latin,2499490-2499491,uz,en,Laurie qayerda?,Where is Laurie?
eval_001081,tatoeba_latin,2499505-2499506,uz,en,Mehmonxona qayerda?,Where is the hotel?
eval_001082,tatoeba_latin,2549287-13758146,uz,en,Deyarli peshin.,It's almost noon.
eval_001083,tatoeba_latin,257759-2664974,uz,en,Men kecha maktabga bordim.,I went to school yesterday.
eval_001084,tatoeba_latin,2647714-3866784,uz,en,Uying bormi?,Do you have a house?
eval_001085,tatoeba_latin,2647714-3866785,uz,en,Sening uying bormi?,Do you have a house?
eval_001086,tatoeba_latin,2647714-3866786,uz,en,Uyingiz bormi?,Do you have a house?
eval_001087,tatoeba_latin,2659137-2661337,uz,en,Lori stulga o'tqizdi.,Laurie sat on the chair.
eval_001088,tatoeba_latin,2659150-2661336,uz,en,Lori shishani sindirdi.,Laurie broke the glass.
eval_001089,tatoeba_latin,2659524-2664990,uz,en,Har bir rangning ma'nosi bor.,Every colour has a meaning.
eval_001090,tatoeba_latin,2659530-2664988,uz,en,Chaqaloqning tagligini o'zgartirdim.,I changed the baby's nappy.
eval_001091,tatoeba_latin,2659574-2661329,uz,en,G'ayritabiiy tush ko'rdim.,I dreamt a strange dream.
eval_001092,tatoeba_latin,2664946-2664973,uz,en,Men ertaga maktabga boraman.,I will go to the school tomorrow.
eval_001093,tatoeba_latin,2664954-2664962,uz,en,Ayollarning basketbol komandasining erkak murabbiyi bor.,The women's basketball team has a male coach.
eval_001094,tatoeba_latin,2686464-3836877,uz,en,Bolalar hayotimizning gullari.,Children are the flowers of our lives.
eval_001095,tatoeba_latin,2739964-3776251,uz,en,Mening bir do'stim bor.,I have a friend.
eval_001096,tatoeba_latin,275296-392473,uz,en,Seni kutaman.,I'll wait for you.
eval_001097,tatoeba_latin,276279-2830947,uz,en,Olmani kim o'g'irladi?,Who stole the apple?
eval_001098,tatoeba_latin,2768798-2768810,uz,en,U aybsiz bo'ldi.,He was innocent.
eval_001099,tatoeba_latin,2828119-2836674,uz,en,Chaqaloq gapira olmaydi.,The baby can't speak.
eval_001100,tatoeba_latin,2836658-2836661,uz,en,Ba'zan kinoteatrga boraman.,I sometimes go to the cinema.
eval_001101,tatoeba_latin,2897826-3817385,uz,en,Matematikani yomon ko'raman.,I hate maths.
eval_001102,tatoeba_latin,2912789-3098138,uz,en,Bu nima? Bu avtomobil.,What is this? This is a car.
eval_001103,tatoeba_latin,2922539-2925632,uz,en,Emili ingliz.,Emily is English.
eval_001104,tatoeba_latin,2928077-2928078,uz,en,Dunyoda hayot qimmat bo'la oladi.,Life on Earth may be expensive.
eval_001105,tatoeba_latin,293617-866398,uz,en,U doktor emas.,He is not a doctor.
eval_001106,tatoeba_latin,2960454-12073350,uz,en,Bugun maktabda nimani o‘rganding?,What did you learn at school today?
eval_001107,tatoeba_latin,2960454-12073352,uz,en,Bugun maktabda nimani o‘rgandingiz?,What did you learn at school today?
eval_001108,tatoeba_latin,3027899-3865743,uz,en,Xavfliman.,I'm dangerous.
eval_001109,tatoeba_latin,3027899-3865744,uz,en,Men xavfliman.,I'm dangerous.
eval_001110,tatoeba_latin,3092982-3098148,uz,en,U bu yerda.,She is here.
eval_001111,tatoeba_latin,3094937-3098147,uz,en,Melani tasodifan bir pashsha o'ldirdi.,Melanie has accidentally killed a fly.
eval_001112,tatoeba_latin,319380-2768807,uz,en,Otam pochta qutisini qizilga bo'yadi.,My father painted the mailbox red.
eval_001113,tatoeba_latin,3220854-3982529,uz,en,Ingliz tili lotin alifbosi bilan yozilgan.,English is written with a Latin alphabet.
eval_001114,tatoeba_latin,324544-2768404,uz,en,Pochta qo'ng'ir bino.,The post office is the brown building.
eval_001115,tatoeba_latin,3245828-3764455,uz,en,Hunuksiz.,You are ugly.
eval_001116,tatoeba_latin,324584-4866629,uz,en,O'tgan kecha menga telefon qildingmi?,Did you call me last night?
eval_001117,tatoeba_latin,33133-872731,uz,en,Mana poezd kelyapti.,Here comes the train.
eval_001118,tatoeba_latin,3385245-11165448,uz,en,Do‘stim shakar ishlatmaydi.,My friend doesn't use sugar.
