eval_id,benchmark,pair_id,src_lang,tgt_lang,source,reference,model_name,prediction,generation_seconds,total_seconds,generated_tokens,has_repetition,hit_max_tokens
eval_000886,tatoeba_latin,2647714-3866786,en,uz,Do you have a house?,Uyingiz bormi?,base,Siz bir eviniz var?,0.04782069998327643,0.04847059992607683,9,False,False
eval_000887,tatoeba_latin,2659137-2661337,en,uz,Laurie sat on the chair.,Lori stulga o'tqizdi.,base,Laurie kadiqda qotʻlar.,0.07548230001702905,0.07668460009153932,14,False,False
eval_000888,tatoeba_latin,2659150-2661336,en,uz,Laurie broke the glass.,Lori shishani sindirdi.,base,Laurie bu barni boʻyadi.,0.07533510006032884,0.07617269991897047,13,False,False
eval_000889,tatoeba_latin,2659524-2664990,en,uz,Every colour has a meaning.,Har bir rangning ma'nosi bor.,base,Her renk bir anlamda var.,0.05423690006136894,0.05511760001536459,10,False,False
eval_000890,tatoeba_latin,2659530-2664988,en,uz,I changed the baby's nappy.,Chaqaloqning tagligini o'zgartirdim.,base,Bibi'nin qiyimini ko‘zadi.,0.08576549997087568,0.08673139999154955,16,False,False
eval_000891,tatoeba_latin,2659574-2661329,en,uz,I dreamt a strange dream.,G'ayritabiiy tush ko'rdim.,base,Bir bizir rüyalarim.,0.07431289996020496,0.07521979999728501,11,False,False
eval_000892,tatoeba_latin,2664946-2664973,en,uz,I will go to the school tomorrow.,Men ertaga maktabga boraman.,base,Yarın ko‘shayga gidim.,0.07585150003433228,0.0767232000362128,13,False,False
eval_000893,tatoeba_latin,2664954-2664962,en,uz,The women's basketball team has a male coach.,Ayollarning basketbol komandasining erkak murabbiyi bor.,base,Basketbol ekipni bir erkek trenir var.,0.07194039993919432,0.07291359989903867,13,False,False
eval_000894,tatoeba_latin,2686464-3836877,en,uz,Children are the flowers of our lives.,Bolalar hayotimizning gullari.,base,Bishorlar bizim hayatımızdan çiçekdir.,0.08980149996932596,0.09073289996013045,15,False,False
eval_000895,tatoeba_latin,2739964-3776251,en,uz,I have a friend.,Mening bir do'stim bor.,base,Bir dostum var.,0.04645630007144064,0.04713860002811998,8,False,False
eval_000896,tatoeba_latin,275296-392473,en,uz,I'll wait for you.,Seni kutaman.,base,Sizga o‘qimni.,0.06176660000346601,0.0624882000265643,11,False,False
eval_000897,tatoeba_latin,276279-2830947,en,uz,Who stole the apple?,Olmani kim o'g'irladi?,base,Kim bu apple qotʻlar?,0.06768699991516769,0.06869549991097301,12,False,False
eval_000898,tatoeba_latin,2768798-2768810,en,uz,He was innocent.,U aybsiz bo'ldi.,base,Onni masahadi.,0.05145109992008656,0.05220280005596578,9,False,False
eval_000899,tatoeba_latin,2828119-2836674,en,uz,The baby can't speak.,Chaqaloq gapira olmaydi.,base,Bibi qotmga qotmay.,0.07424440002068877,0.075146000017412,13,False,False
eval_000900,tatoeba_latin,2836658-2836661,en,uz,I sometimes go to the cinema.,Ba'zan kinoteatrga boraman.,base,Biz kinema’ga gittim.,0.0601295999949798,0.06102160003501922,11,False,False
eval_000901,tatoeba_latin,2897826-3817385,en,uz,I hate maths.,Matematikani yomon ko'raman.,base,Matmatsiya ko‘zadi.,0.06419199996162206,0.06505259999539703,11,False,False
eval_000902,tatoeba_latin,2912789-3098138,en,uz,What is this? This is a car.,Bu nima? Bu avtomobil.,base,Bu qot? — Bu qoto.,0.07174180005677044,0.07264579995535314,12,False,False
eval_000903,tatoeba_latin,2922539-2925632,en,uz,Emily is English.,Emili ingliz.,base,Emily is anglish.,0.04986029991414398,0.05065440002363175,9,False,False
eval_000904,tatoeba_latin,2928077-2928078,en,uz,Life on Earth may be expensive.,Dunyoda hayot qimmat bo'la oladi.,base,Hayat maa'da qurtlarga qaytadi.,0.0943535000551492,0.09529269998893142,16,False,False
eval_000905,tatoeba_latin,293617-866398,en,uz,He is not a doctor.,U doktor emas.,base,O’z doktor olmasan.,0.06583340000361204,0.06683960009831935,11,False,False
eval_000906,tatoeba_latin,2960454-12073350,en,uz,What did you learn at school today?,Bugun maktabda nimani o‘rganding?,base,Siz bu okulda sizmi ko‘zlar?,0.0763081000186503,0.0774094999069348,14,False,False
eval_000907,tatoeba_latin,2960454-12073352,en,uz,What did you learn at school today?,Bugun maktabda nimani o‘rgandingiz?,base,Siz bu okulda sizmi ko‘zlar?,0.08060749992728233,0.0816977999638766,14,False,False
eval_000908,tatoeba_latin,3027899-3865743,en,uz,I'm dangerous.,Xavfliman.,base,Biz tehlikam.,0.04449010000098497,0.04513220000080764,8,False,False
eval_000909,tatoeba_latin,3027899-3865744,en,uz,I'm dangerous.,Men xavfliman.,base,Biz tehlikam.,0.043134600040502846,0.043895000009797513,8,False,False
eval_000910,tatoeba_latin,3092982-3098148,en,uz,She is here.,U bu yerda.,base,O‘qadi.,0.04335729999002069,0.04397189989686012,8,False,False
eval_000911,tatoeba_latin,3094937-3098147,en,uz,Melanie has accidentally killed a fly.,Melani tasodifan bir pashsha o'ldirdi.,base,Melania bir uçuşda öldürdük.,0.08182129997294396,0.08266489999368787,13,False,False
eval_000912,tatoeba_latin,319380-2768807,en,uz,My father painted the mailbox red.,Otam pochta qutisini qizilga bo'yadi.,base,Miyimni mailbox o‘zadi.,0.07845730008557439,0.07942349999211729,14,False,False
eval_000913,tatoeba_latin,3220854-3982529,en,uz,English is written with a Latin alphabet.,Ingliz tili lotin alifbosi bilan yozilgan.,base,Angliski islan latin alfabeti.,0.0782225999282673,0.07907189999241382,13,False,False
eval_000914,tatoeba_latin,324544-2768404,en,uz,The post office is the brown building.,Pochta qo'ng'ir bino.,base,Post ofis is brown building.,0.05980289995204657,0.060687099932692945,11,False,False
eval_000915,tatoeba_latin,3245828-3764455,en,uz,You are ugly.,Hunuksiz.,base,Siz qurtlar.,0.04252209991682321,0.043161200010217726,8,False,False
eval_000916,tatoeba_latin,324584-4866629,en,uz,Did you call me last night?,O'tgan kecha menga telefon qildingmi?,base,Sizga dün gecni qaytadi?,0.06564000004436821,0.06647590000648052,12,False,False
eval_000917,tatoeba_latin,33133-872731,en,uz,Here comes the train.,Mana poezd kelyapti.,base,Bu trenga qaytadi.,0.05273170000873506,0.0534101000521332,10,False,False
eval_000918,tatoeba_latin,3385245-11165448,en,uz,My friend doesn't use sugar.,Do‘stim shakar ishlatmaydi.,base,Miyam yo‘m cukorga ko‘zadi.,0.10052410000935197,0.10166550008580089,17,False,False
eval_000919,tatoeba_latin,3395892-4866632,en,uz,What do you believe in?,Nimaga ishonasiz?,base,Siz ni’y iman?,0.04906769993249327,0.049764900002628565,9,False,False
eval_000920,tatoeba_latin,3506854-3507475,en,uz,Didn't you use to be a teacher?,Sen o'qituvchi emasmiding?,base,Siz bir öğretmen olmasan?,0.05378339998424053,0.05463020002935082,10,False,False
eval_000921,tatoeba_latin,3519626-3764120,en,uz,They haven't found Tom.,Ular Tomni topmadilar.,base,Tom’u ko‘zadi.,0.06233079999219626,0.06308879994321615,11,False,False
eval_000922,tatoeba_latin,3601134-8541681,en,uz,Did you see my daughter?,Qizimni ko'rdingmi?,base,Siz o‘qizga m’imni?,0.08118820004165173,0.0822520999936387,14,False,False
eval_000923,tatoeba_latin,3653993-3834113,en,uz,Meztli likes the moon.,Meztliga oy yoqadi.,base,Miyadiya ayni baygan.,0.06391779996920377,0.06470220000483096,12,False,False
eval_000924,tatoeba_latin,3712939-3763474,en,uz,I live in India.,Hindistonda yashayman.,base,Biz Indiya’da yaşayam.,0.06284090003464371,0.0637958999723196,11,False,False
eval_000925,tatoeba_latin,375822-423858,en,uz,What happened?,Nima gap?,base,Nadi?,0.034125200007110834,0.034714499954134226,6,False,False
eval_000926,tatoeba_latin,3762551-3764459,en,uz,The sugar is sweet.,Shakar shirin.,base,Şeker o‘zadi.,0.05506390007212758,0.05601299996487796,10,False,False
eval_000927,tatoeba_latin,3763397-3763993,en,uz,You are comparing apples and oranges.,Olmalarni va apelsinlarni qiyoslayapsan.,base,Siz aylargan apuldan və portakallar.,0.08362579997628927,0.08456910005770624,15,False,False
eval_000928,tatoeba_latin,37744-3763801,en,uz,Who do you want to speak to?,Kim bilan gaplashishni xohlaysan?,base,Siz kim o‘zari qaytadi?,0.07773240003734827,0.07871290005277842,13,False,False
eval_000929,tatoeba_latin,3818654-3943961,en,uz,Why don't you update your website?,Nima uchun siz saytingizni yangilamaysiz?,base,Siz ni‘zay web sitni update ko‘yadi?,0.10012680001091212,0.10110609990078956,17,False,False
eval_000930,tatoeba_latin,3832022-3835035,en,uz,My grandfather was an archaeologist.,Mening bobom arxeolog edi.,base,Bibi arheolog idi.,0.05440839997027069,0.05521860008593649,10,False,False
eval_000931,tatoeba_latin,3834208-3834214,en,uz,Isn't it enough for you?,U siz uchun yetarli emasmi?,base,Bu sizga yetimdi?,0.05863989994395524,0.05933570000343025,10,False,False
eval_000932,tatoeba_latin,3845167-3845180,en,uz,You eat.,Sen yeyapsan.,base,Siz yotum.,0.04375609999988228,0.044557300047017634,8,False,False
eval_000933,tatoeba_latin,392269-392421,en,uz,Life's a ruin without you.,Sensiz hayot barbod.,base,Hayat sizga bir ruziydir.,0.07663749996572733,0.07753660005982965,13,False,False
eval_000934,tatoeba_latin,394894-423861,en,uz,What's the matter?,Nima bo'ldi?,base,N‘i bilan?,0.049206099938601255,0.05010650004260242,8,False,False
eval_000935,tatoeba_latin,3954003-3817203,en,uz,How many girls are in this picture?,Bu suratda qancha qiz bor?,base,Bu foto'da kaç tane yo‘zlar?,0.07854349992703646,0.0794367000926286,14,False,False
eval_000936,tatoeba_latin,3971623-3971668,en,uz,I was married at that time.,O'sha vaqtda uylangan edim.,base,Biz o zamanlar evliyim.,0.06307309994008392,0.06404019996989518,11,False,False
eval_000937,tatoeba_latin,397202-397201,en,uz,"Don't wilt away, love.","Hazon bo'lma, muhabbat.",base,"U'zga ko‘z, o’zga qaytmay.",0.10982760007027537,0.11094889999367297,19,False,False
eval_000938,tatoeba_latin,3974598-3982537,en,uz,That was our idea.,Bu bizning fikrimiz edi.,base,Bu bizim fikirdir.,0.05012850009370595,0.05099270003847778,8,False,False
eval_000939,tatoeba_latin,410907-423841,en,uz,Where are my watches?,Soatlarim qani?,base,Nadi qalarim?,0.04968399996869266,0.050375199993140996,9,False,False
eval_000940,tatoeba_latin,410907-423842,en,uz,Where are my watches?,Mening soatlarim qani?,base,Nadi qalarim?,0.04934189992491156,0.05010470002889633,9,False,False
eval_000941,tatoeba_latin,410908-423841,en,uz,Where are my clocks?,Soatlarim qani?,base,N'i qotlarga qotlari?,0.07781710010021925,0.07869209989439696,14,False,False
eval_000942,tatoeba_latin,4125753-4125749,en,uz,Mahmud abhors being idle.,Mahmud bekor yurishni yoqtirmaydi.,base,Mahmud isadi bilan qurtlar.,0.06776549993082881,0.06868599995505065,12,False,False
eval_000943,tatoeba_latin,4125768-4125767,en,uz,Lola abhors Salim's smoking.,Lola Salimning chekishini yoqtirmaydi.,base,Lola salim'nin sigaradi qotʻlar.,0.09541819989681244,0.09639050008263439,17,False,False
eval_000944,tatoeba_latin,4125771-4125769,en,uz,My father abides by what he said.,Mening otam doimo aytganini qiladi.,base,Babam o‘zʻqʻyʻrʻo‘ga qʻiʻr.,0.13828379998449236,0.1397291999310255,24,False,False
eval_000945,tatoeba_latin,4125773-4125772,en,uz,He is a master of ability.,U mohir usta.,base,Onni kapasitadi mastir.,0.06288799992762506,0.063643200090155,11,False,False
eval_000946,tatoeba_latin,4127484-4127482,en,uz,The temperature was above zero last week.,O'tgan hafta harorat noldan yuqori edi.,base,Tadiqni temperaturlar son yennimni nulldan bo‘di.,0.12179820006713271,0.1230702999746427,21,False,False
eval_000947,tatoeba_latin,4127509-4127506,en,uz,Who is absent today?,Bugun kim yo'q?,base,Kim bu gün o‘zadi?,0.06042400002479553,0.061193899950012565,11,False,False
eval_000948,tatoeba_latin,4127544-4127540,en,uz,"Thank you, tea would be very acceptable.","Rahmat,choy bo'lsa yo'q demayman.",base,"Tea, o‘zadi bilan çox qothatlar.",0.09551350004039705,0.096697699977085,17,False,False
eval_000949,tatoeba_latin,4127638-4127634,en,uz,How did you accomplish this?,Siz buni qanday bajardingiz?,base,Siz bu’yadi siz?,0.05640620004851371,0.05710049998015165,10,False,False
eval_000950,tatoeba_latin,4129977-3835607,en,uz,I'm having some cheese.,Men pishloq yeyapman.,base,Bir qozimni ko‘zadi.,0.07512049993965775,0.07611390005331486,13,False,False
eval_000951,tatoeba_latin,4130014-3845180,en,uz,You are eating.,Sen yeyapsan.,base,Siz yotlar.,0.04374429991003126,0.04439039994031191,8,False,False
eval_000952,tatoeba_latin,4130014-3845181,en,uz,You are eating.,Siz yeyapsiz.,base,Siz yotlar.,0.04310100001748651,0.04388950008433312,8,False,False
eval_000953,tatoeba_latin,4136734-4136735,en,uz,We were at my aunt's last week.,O'tgan hafta biz holam nikida bo'ldik.,base,Biz son haftada tadiqga qurtlamiz.,0.09640049992594868,0.09734670002944767,16,False,False
eval_000954,tatoeba_latin,413821-423839,en,uz,What's this?,Bu narsa nima?,base,Bu nədir?,0.04008970002178103,0.04090659995563328,7,False,False
eval_000955,tatoeba_latin,423332-423333,en,uz,It's you I've come for.,Sen uchun keldim.,base,Siz sizga bizga qaytadi.,0.06489879998844117,0.06566299998667091,12,False,False
eval_000956,tatoeba_latin,42358-423855,en,uz,That's my affair.,U mening ishim.,base,Bu bizim işimdir.,0.05659130006097257,0.05739029997494072,9,False,False
eval_000957,tatoeba_latin,423863-423862,en,uz,I fell ill last year.,Men bultur kasal bo'ldim.,base,Bir yil ham bolgaqdan.,0.06059709994588047,0.061349599971435964,11,False,False
eval_000958,tatoeba_latin,436243-3763465,en,uz,How old are you?,Yoshingiz nechada?,base,Siz o‘ziz?,0.05236890004016459,0.053164799930527806,9,False,False
eval_000959,tatoeba_latin,436555-4866625,en,uz,I don't understand you.,Sizni tushunmayman.,base,Sizga anlamam.,0.04571360000409186,0.04634440003428608,8,False,False
eval_000960,tatoeba_latin,436777-3773995,en,uz,I lost my passport!,Men pasportimni yo'qotib qo'ydim!,base,U pasaportum kaybdi!,0.06629769993014634,0.06724729994311929,11,False,False
eval_000961,tatoeba_latin,4380655-10473703,en,uz,"Before this, I worked as a cab driver.",Bungacha men taksi haydovchisi bo'lib ishlaganman.,base,Bundan əvvəl kab driverga çalışmadi.,0.06548030010890216,0.0662805000320077,12,False,False
eval_000962,tatoeba_latin,4416084-4420919,en,uz,I want to see your picture.,Rasmingni ko'rmoqchiman.,base,Sizga foto ko‘yadi.,0.06030630005989224,0.06109510001260787,11,False,False
eval_000963,tatoeba_latin,441964-3835076,en,uz,Spring has come.,Bahor keldi.,base,Spring qaytadi.,0.05009589996188879,0.05076859996188432,8,False,False
eval_000964,tatoeba_latin,4518215-4543747,en,uz,My telephone number is 9876-5432.,Telefon raqamim 9876-5432.,base,Telefon numirni 9876-5432.,0.0837919000769034,0.08477429999038577,12,False,False
eval_000965,tatoeba_latin,456317-3764077,en,uz,Look into my eyes.,Ko'zlarimning ichiga qara.,base,M’n gözlerimga bak.,0.07712559995707124,0.07799579994753003,12,False,False
eval_000966,tatoeba_latin,462654-2499499,en,uz,The coffee is cold.,Kofe sovuq.,base,Kahvni so‘zadi.,0.09123539994470775,0.09233350004069507,11,False,False
eval_000967,tatoeba_latin,4851580-4866623,en,uz,Where are the books?,Kitoblar qayerda?,base,Bu kitablar nerga?,0.06695290002971888,0.06779999996069819,9,False,False
eval_000968,tatoeba_latin,48623-10474513,en,uz,Where is the bank?,Bank qayerda?,base,Nanda bank?,0.046040200046263635,0.04672870005015284,7,False,False
eval_000969,tatoeba_latin,4889026-4889606,en,uz,This is not a dog.,Bu it emas.,base,Bu qotga ko‘zadi.,0.0791098999325186,0.07988990005105734,12,False,False
eval_000970,tatoeba_latin,4976765-10473704,en,uz,I worked as a waiter for three years.,Men uch yil ofitsiant bo'lib ishladim.,base,3 yildan bir vahitni qo‘yadi.,0.09980159997940063,0.10085379995871335,15,False,False
eval_000971,tatoeba_latin,499689-3212186,en,uz,Good afternoon.,Hayirli kun.,base,Bu bu'z.,0.04938919993583113,0.05000579997431487,8,False,False
