eval_id,benchmark,pair_id,src_lang,tgt_lang,source,reference,model_name,prediction,generation_seconds,total_seconds,generated_tokens,has_repetition,hit_max_tokens
eval_000819,tatoeba_latin,1188714-1223550,en,uz,My hair is light brown.,Qillarim oq-go'los.,adapter,Yobim qosirga bo'z.,0.15294159995391965,0.15389519999735057,14,False,False
eval_000820,tatoeba_latin,1194034-2661342,en,uz,I'm not a doctor.,Men vrach emasman.,adapter,Ben doktorga ko'p.,0.0927815999602899,0.09360400005243719,10,False,False
eval_000821,tatoeba_latin,12174229-12174099,en,uz,Where in Tashkent are you from?,Toshkentning qayeridansan?,adapter,Tashkentda siz ko'z?,0.10610769991762936,0.10687980009242892,11,False,False
eval_000822,tatoeba_latin,12175155-12175770,en,uz,How should we solve the problem?,Muammoni qanday hal qilishimiz kerak?,adapter,Biz problemini nasıl bo'zish?,0.11132899997755885,0.11225330003071576,12,False,False
eval_000823,tatoeba_latin,12194491-12194916,en,uz,I don't want to sign it.,Men buni imzolashni xohlamayman.,adapter,Biz o'zni ko'p qiling.,0.13077930000144988,0.13177630002610385,14,False,False
eval_000824,tatoeba_latin,12194491-12194917,en,uz,I don't want to sign it.,Men uni imzolashni xohlamayman.,adapter,Biz o'zni ko'p qiling.,0.13302399998065084,0.13402740005403757,14,False,False
eval_000825,tatoeba_latin,12271500-12304625,en,uz,This shop does not sell women's clothing.,Bu do‘konda ayollar kiyimlari sotilmaydi.,adapter,"Bu shop, o'zlar bo'zlari ko'p.",0.1758230000268668,0.17708829999901354,18,False,False
eval_000826,tatoeba_latin,12471535-12474868,en,uz,You and Tom will be safe here.,Sen va Tom bu yerda xavfsiz bo'lasizlar.,adapter,Siz va Tom bo'lish.,0.10603020002599806,0.10685650003142655,11,False,False
eval_000827,tatoeba_latin,12471846-12474870,en,uz,Why didn't he help you?,U senga nega yordam bermadi?,adapter,Sizga o'z bo'zdi?,0.12574119993951172,0.12666670000180602,13,False,False
eval_000828,tatoeba_latin,12474791-12474916,en,uz,Did you win the match?,O'yinni yutdingizmi?,adapter,Siz machida o'zli?,0.1161821000277996,0.11704089993145317,12,False,False
eval_000829,tatoeba_latin,12474818-12474915,en,uz,Tom has already chosen his successor.,Tom allaqachon o'z davomchisini tanlab bo'lgan.,adapter,Tom o'z o'qashini ko'p.,0.15147270006127656,0.152561999973841,16,False,False
eval_000830,tatoeba_latin,12474823-12474909,en,uz,Tom owns a recording studio.,Tomning ovoz yozish studiyasi bor.,adapter,Tom o'zli bir rekoding studio.,0.13513199996668845,0.1360769000602886,14,False,False
eval_000831,tatoeba_latin,12474827-12474911,en,uz,Tom's first novel was translated into six languages.,Tomning birinchi asari 6 ta tilga tarjima qilingan.,adapter,Tom'nun o'z romanni yuxaya bo'lashadi.,0.1889422000385821,0.19022079999558628,20,False,False
eval_000832,tatoeba_latin,12474864-12474917,en,uz,Tom excels in his field.,Tom o'z sohasida juda yaxshi.,adapter,Tom bo'zda ko'p.,0.11450430005788803,0.11537739995401353,12,False,False
eval_000833,tatoeba_latin,12794071-12794207,en,uz,I think Tom is still at home.,"Menimcha, Tom hali ham uyda.",adapter,Tom ko'zda o'z.,0.1157749000703916,0.11672639998141676,12,False,False
eval_000834,tatoeba_latin,12894420-12897219,en,uz,They spent all the money.,Ular hamma pulni sarflashdi.,adapter,O'z o'zlar bo'zadi.,0.14275090000592172,0.14372119994368404,15,False,False
eval_000835,tatoeba_latin,1334388-10476371,en,uz,Who did you kill?,Kimni o'ldirding?,adapter,Siz kimni bo'zadi?,0.10365940001793206,0.10447260004002601,11,False,False
eval_000836,tatoeba_latin,13507064-13538320,en,uz,I've got to read it.,Uni oʻqishim kerak.,adapter,Biz o'zni ko'pga bo'ladi.,0.1623468000907451,0.1635179000440985,17,False,False
eval_000837,tatoeba_latin,13725499-13725533,en,uz,I don't know who to believe anymore.,Endi kimga ishonishni bilmayman.,adapter,Biz kimni bo'zingizini ko'ladi.,0.15073140000458807,0.15182649996131659,16,False,False
eval_000838,tatoeba_latin,13850842-13851670,en,uz,Who rules the world?,Dunyoni kim boshqaradi?,adapter,Kim bo'rini ko'ladi?,0.11917119997087866,0.12013220007065684,13,False,False
eval_000839,tatoeba_latin,138919-3835067,en,uz,Welcome.,Hush keldingiz!,adapter,U'z.,0.06465419998858124,0.06536220002453774,7,False,False
eval_000840,tatoeba_latin,1418200-4374879,en,uz,I'll go to France to study painting.,Bo'yashni o'rganish uchun Frantsiyaga boraman.,adapter,Biz Fransaya bo'zingizga o'zlamishni ko'p.,0.19639259995892644,0.19753210002090782,21,False,False
eval_000841,tatoeba_latin,1549913-1223564,en,uz,"Hello, old friend!","Salam, eski do'stim!",adapter,"Yob, o'z dost!",0.1060740000102669,0.10701169993262738,11,False,False
eval_000842,tatoeba_latin,1549918-1223558,en,uz,He is Japanese.,U yapon.,adapter,O'z Japon.,0.07369660004042089,0.07459140010178089,8,False,False
eval_000843,tatoeba_latin,1595366-10473685,en,uz,I work as a consultant.,Men maslahatchi bo'lib ishlayman.,adapter,Biz konsultantga o'zingiz.,0.12382540001999587,0.12464300007559359,13,False,False
eval_000844,tatoeba_latin,1632038-4420924,en,uz,Did you buy the medicine?,Dorini sotib oldingizmi?,adapter,Siz o'zni ko'p?,0.11247930000536144,0.1133220000192523,12,False,False
eval_000845,tatoeba_latin,1636183-521709,en,uz,Every rose has its thorns.,Go‘l tikansiz bo‘lmaydi.,adapter,Yunan rosi o'zlar bo'zadi.,0.15215459989849478,0.15332090004812926,16,False,False
eval_000846,tatoeba_latin,16492-3817333,en,uz,What are you doing?,Nima qilayapsan?,adapter,Siz ko'zlar?,0.08526349999010563,0.08615779993124306,9,False,False
eval_000847,tatoeba_latin,1663416-10473686,en,uz,I work as a salesman.,Men sotuvchi bo'lib ishlayman.,adapter,Biz bir marketerga o'zli.,0.12222969997674227,0.12304130010306835,13,False,False
eval_000848,tatoeba_latin,16790-3763789,en,uz,How much money do you want?,Qancha pul xohlaysan?,adapter,Siz ko'zni o'zli?,0.12161189992912114,0.1224806000245735,13,False,False
eval_000849,tatoeba_latin,16790-3763790,en,uz,How much money do you want?,Qancha pul xohlaysiz?,adapter,Siz ko'zni o'zli?,0.12209850002545863,0.12313349999021739,13,False,False
eval_000850,tatoeba_latin,16790-3763791,en,uz,How much money do you want?,Qancha pul istaysan?,adapter,Siz ko'zni o'zli?,0.12043610005639493,0.12146050005685538,13,False,False
eval_000851,tatoeba_latin,16908-3834134,en,uz,Your book is on the desk.,Kitobingiz stol ustida.,adapter,Sizki o'z bo'llar bilan tablo.,0.15459569997619838,0.15563520009163767,16,False,False
eval_000852,tatoeba_latin,16996-423846,en,uz,Mind your own business!,Ishingizni qiling!,adapter,Sizga biznesi ko'z!,0.11311719997320324,0.11405810003634542,12,False,False
eval_000853,tatoeba_latin,16996-423848,en,uz,Mind your own business!,Ishinglarni qilinglar!,adapter,Sizga biznesi ko'z!,0.11163439997471869,0.11265839997213334,12,False,False
eval_000854,tatoeba_latin,1761849-3764115,en,uz,Do you drink beer?,Pivo ichasizmi?,adapter,Siz biro bo'zish?,0.10448320000432432,0.10538799990899861,11,False,False
eval_000855,tatoeba_latin,1761849-3764116,en,uz,Do you drink beer?,Pivo ichasanmi?,adapter,Siz biro bo'zish?,0.10576780000701547,0.10668820003047585,11,False,False
eval_000856,tatoeba_latin,1767253-2830951,en,uz,Thank you for your attention.,Diqqatingiz uchun rahmat.,adapter,Sizga o'zdan qosir.,0.1319754000287503,0.13300919998437166,13,False,False
eval_000857,tatoeba_latin,1792644-8008829,en,uz,I won't die.,O‘lmayman.,adapter,Biz bo'rilgan.,0.08793819998390973,0.08869150001555681,9,False,False
eval_000858,tatoeba_latin,1866502-3764310,en,uz,I live in a rural area.,Qishloq joyida yashayman.,adapter,Biz bir o'zda bo'ladi.,0.13536690000910312,0.13624090002849698,14,False,False
eval_000859,tatoeba_latin,1891110-3834055,en,uz,I'm ready.,Tayyorman.,adapter,Biz ko'z.,0.07188730000052601,0.07262059999629855,8,False,False
eval_000860,tatoeba_latin,1908577-2664987,en,uz,Go to your room!,Xonangizga boringiz!,adapter,Sizga o'zaya ko'p!,0.12568060006015003,0.12655779998749495,13,False,False
eval_000861,tatoeba_latin,19904-2790055,en,uz,The customer did not come.,Xaridor kelmadi.,adapter,Masiyatlar ko'zdi.,0.11421099992003292,0.11512920004315674,12,False,False
eval_000862,tatoeba_latin,2011083-2661332,en,uz,I read a letter.,Bir xatni o'qidim.,adapter,Bir mektub ko'p.,0.1011276999488473,0.10216250002849847,11,False,False
eval_000863,tatoeba_latin,2090872-2664995,en,uz,I want to be a teacher.,O'qituvchi bo'lmoq istayman.,adapter,Biz bir o'zli olgan.,0.11016119993291795,0.11103479994926602,12,False,False
eval_000864,tatoeba_latin,2096111-12020358,en,uz,I read only the first translation.,Men faqat birinchi tarjimani o‘qidim.,adapter,Biz o'z tanishni ko'p o'qlam.,0.16949799994472414,0.17056689993478358,18,False,False
eval_000865,tatoeba_latin,2096111-12020360,en,uz,I read only the first translation.,Faqat birinchi tarjimani o‘qidim.,adapter,Biz o'z tanishni ko'p o'qlam.,0.17205970000941306,0.17332319996785372,18,False,False
eval_000866,tatoeba_latin,2111600-3776250,en,uz,Nobody answered.,Hech kim javob bermadi.,adapter,Kimsi o'zdi.,0.0926165001001209,0.09338289999868721,10,False,False
eval_000867,tatoeba_latin,2255310-3763482,en,uz,You will listen.,Tinglaysan.,adapter,Siz o'zingiz.,0.08440040005370975,0.0850489999866113,9,False,False
eval_000868,tatoeba_latin,2255310-3763483,en,uz,You will listen.,Sen tinglaysan.,adapter,Siz o'zingiz.,0.08775279996916652,0.08846720005385578,9,False,False
eval_000869,tatoeba_latin,2255314-3763470,en,uz,You will see.,Ko'rasan.,adapter,Siz o'zli.,0.08342309994623065,0.08407219999935478,9,False,False
eval_000870,tatoeba_latin,2255314-3763471,en,uz,You will see.,Ko'rasiz.,adapter,Siz o'zli.,0.08369290002156049,0.08479700004681945,9,False,False
eval_000871,tatoeba_latin,2258234-3212166,en,uz,Good morning.,Hayirli tong.,adapter,Bu'r.,0.0672029999550432,0.06783409998752177,7,False,False
eval_000872,tatoeba_latin,2311510-12073977,en,uz,Where is the food?,Ovqat qayerda?,adapter,Yiyim bo'z?,0.09334130003117025,0.09415190003346652,10,False,False
eval_000873,tatoeba_latin,2332108-2664980,en,uz,I'm not a teacher.,Men o'qituvchi emas.,adapter,Biz bir o'zm.,0.09413189999759197,0.09482599992770702,10,False,False
eval_000874,tatoeba_latin,2362724-13758141,en,uz,Good night.,Xayrli tun.,adapter,Buqlar.,0.06520339997950941,0.06594739994034171,7,False,False
eval_000875,tatoeba_latin,2377504-10877160,en,uz,I like to read books.,Men kitob o‘qishni yaxshi ko‘raman.,adapter,Balarga ko'p o'zingiz.,0.13182869995944202,0.13277129991911352,14,False,False
eval_000876,tatoeba_latin,2387508-12180541,en,uz,I need my keys.,Menga kalitlarim kerak.,adapter,Biz o'zlarni ko'p.,0.12172779999673367,0.12267750001046807,13,False,False
eval_000877,tatoeba_latin,2412739-2927670,en,uz,I have two cats.,Ikki mushugim bor.,adapter,Biz 2 ko'llar.,0.09180150006432086,0.09257149999029934,10,False,False
eval_000878,tatoeba_latin,2412872-2665000,en,uz,The apple is on the table.,Olma stolning ustida.,adapter,Apple o'zda bo'ladi.,0.11739969998598099,0.1183006000937894,13,False,False
eval_000879,tatoeba_latin,2428904-2428905,en,uz,I have to change the baby's nappy.,Chaqaloqning tagligini o'zgartirishim kerak.,adapter,Biz ham o'zni bo'zishga ko'zingiz.,0.1843616000842303,0.18560349999461323,19,False,False
eval_000880,tatoeba_latin,2499490-2499491,en,uz,Where is Laurie?,Laurie qayerda?,adapter,Laurie ko'ladi?,0.09394439996685833,0.09467010002117604,10,False,False
eval_000881,tatoeba_latin,2499505-2499506,en,uz,Where is the hotel?,Mehmonxona qayerda?,adapter,Hotelni ko'z?,0.08045130001846701,0.08109719993080944,9,False,False
eval_000882,tatoeba_latin,2549287-13758146,en,uz,It's almost noon.,Deyarli peshin.,adapter,Bu o'z.,0.07470320002175868,0.07542969996575266,8,False,False
eval_000883,tatoeba_latin,257759-2664974,en,uz,I went to school yesterday.,Men kecha maktabga bordim.,adapter,Yedim ko'lida ko'ldim.,0.14056249998975545,0.14147969998884946,15,False,False
eval_000884,tatoeba_latin,2647714-3866784,en,uz,Do you have a house?,Uying bormi?,adapter,Siz bir o'zni bo'z?,0.1238510999828577,0.12479419994633645,13,False,False
eval_000885,tatoeba_latin,2647714-3866785,en,uz,Do you have a house?,Sening uying bormi?,adapter,Siz bir o'zni bo'z?,0.12072749994695187,0.12173390004318208,13,False,False
eval_000886,tatoeba_latin,2647714-3866786,en,uz,Do you have a house?,Uyingiz bormi?,adapter,Siz bir o'zni bo'z?,0.12401030003093183,0.12502150004729629,13,False,False
eval_000887,tatoeba_latin,2659137-2661337,en,uz,Laurie sat on the chair.,Lori stulga o'tqizdi.,adapter,Laurie ko'zda o'zdi.,0.1352269999915734,0.13625390001107007,14,False,False
eval_000888,tatoeba_latin,2659150-2661336,en,uz,Laurie broke the glass.,Lori shishani sindirdi.,adapter,Laurie o'zini bo'zdi.,0.13158180005848408,0.1326759000075981,14,False,False
eval_000889,tatoeba_latin,2659524-2664990,en,uz,Every colour has a meaning.,Har bir rangning ma'nosi bor.,adapter,Yabga o'zni bir anlamda bo'ladi.,0.17152630002237856,0.17272609996143728,18,False,False
eval_000890,tatoeba_latin,2659530-2664988,en,uz,I changed the baby's nappy.,Chaqaloqning tagligini o'zgartirdim.,adapter,Biz bebin o'zini ko'pga bo'ladi.,0.17899199994280934,0.1803542000707239,19,False,False
eval_000891,tatoeba_latin,2659574-2661329,en,uz,I dreamt a strange dream.,G'ayritabiiy tush ko'rdim.,adapter,Biz o'zari bir rami ko'p.,0.1368121999548748,0.13805629999842495,15,False,False
